,CompoundName,SMILES,Formula,casID,ItemID,Source,Target
1465,Hypoxanthine,,C5H4N4O,68-94-0,,,
1466,Rotundine,COC1=C(C2=C(CC3C4=CC(=C(C=C4CCN3C2)OC)OC)C=C1)OC,C21H25NO4,483-14-7,,,
1467,Inosine,O[C@H]1[C@H](N2C(NC=NC3=O)=C3N=C2)O[C@H](CO)[C@H]1O,C10H12N4O5,58-63-9,,,
1468,Vanillin,OC1=C(C=C(C=O)C=C1)OC,C8H8O3,121-33-5,,,
1469,Griseofulvin,ClC(C(O[C@]1(C(OC)=C2)[C@H](C)CC2=O)=C(C(OC)=C3)C1=O)=C3OC,C17H17ClO6,126-07-8,,,
1470,Cyromazine,NC1=NC(NC2CC2)=NC(N)=N1,C6H10N6,66215-27-8,,,
1471,Midostaurin (PKC412),CC12C(C(CC(O1)N3C4=CC=CC=C4C5=C6C(=C7C8=CC=CC=C8N2C7=C53)CNC6=O)N(C)C(=O)C9=CC=CC=C9)OC,C35H30N4O4,120685-11-2,,,
1472,Chlorambucil,ClCCN(CCCl)C(C=C1)=CC=C1CCCC(O)=O,C14H19Cl2NO2,305-03-3,,,
1473,Thio-TEPA,S=P(N1CC1)(N2CC2)N3CC3,C6H12N3PS,52-24-4,,,
1474,Losmapimod,FC1=C(C)C(C(C=C2)=NC=C2C(NCC(C)(C)C)=O)=CC(C(NC3CC3)=O)=C1,C22H26FN3O2,585543-15-3,,,
1475,Vidofludimus,FC1=CC(C2=CC=CC(OC)=C2)=CC=C1NC(C3=C(C(O)=O)CCC3)=O,C20H18FNO4,717824-30-1,,,
1476,Pantoprazole, ,C16H15F2N3O4S,102625-70-7,,,
1477,2'-Deoxyguanosine,,C10H13N5O4,961-07-9,,,
1478,Oxytocin, ,C43H66N12O12S2,50-56-6,,,
1479,Oxybenzone, ,C14H12O3,131-57-7,,,
1480,(S)-10-Hydroxycamptothecin,,C20H16N2O5,19685-09-7,,,
1481,Oxiracetam,N=C(O)CN1CC(O)CC1=O,C6H10N2O3,62613-82-5,,,
1482,Diphenidol HCl,OC(C1=CC=CC=C1)(C2=CC=CC=C2)CCCN3CCCCC3.Cl,C21H28ClNO,3254-89-5,,,
1483,Promethazine HCl,CC(N(C)C)CN1C2=CC=CC=C2SC3=CC=CC=C31.Cl,C17H21ClN2S,58-33-3,,,
1484,Zotarolimus(ABT-578),,C52H79N5O12,221877-54-9,,,
1485,Labetalol HCl,CC(CCC1=CC=CC=C1)NCC(C2=CC(=C(C=C2)O)C(=O)N)O.Cl,C19H25ClN2O3,32780-64-6,,,
1486,Meclofenamate Sodium,CC1=C(C(=C(C=C1)Cl)NC2=CC=CC=C2C(=O)[O-])Cl.[Na+],C14H11Cl2NO2.Na,6385-02-0,,,
1487,Procainamide HCl,CCN(CC)CCNC(=O)C1=CC=C(C=C1)N.Cl,C13H22ClN3O,614-39-1,,,
1488,Defactinib,CNC(=O)C1=CC=C(C=C1)NC2=NC=C(C(=N2)NCC3=NC=CN=C3N(C)S(=O)(=O)C)C(F)(F)F,C20H21F3N8O3S,1073154-85-4,,,
1489,Brivaracetam,,C33H41N3O10S2,357336-20-0,,,
1490,K-115,CC1CNCCCN1S(=O)(=O)C2=CC=CC3=CN=CC(=C32)F.O.O.Cl,C15H23ClFN3O4S,887375-67-9,,,
1491,Afuresertib,CN1C(=C(C=N1)Cl)C2=C(SC(=C2)C(=O)NC(CC3=CC(=CC=C3)F)CN)Cl,C18H17Cl2FN4OS,1047644-62-1,,,
1492,LCZ696,CCCCC(N([C@@](C([O-])=O)([H])C(C)C)CC1=CC=C(C2=CC=CC=C2C3=N[N-]N=N3)C=C1)=O.CCOC([C@](C[C@@](/N=C([O-])/CCC([O-])=O)([H])CC4=CC=C(C5=CC=CC=C5)C=C4)([H])C)=O.[3Na+].[2.5H2O],C48H54N6Na3O8.2.5H2O,936623-90-4,,,
1493,Isavuconazole,CC(C1=NC(=CS1)C2=CC=C(C=C2)C#N)C(CN3C=NC=N3)(C4=C(C=CC(=C4)F)F)O,C22H17F2N5OS,241479-67-4,,,
1494,Efinaconazole,CC(C(CN1C=NC=N1)(C2=C(C=C(C=C2)F)F)O)N3CCC(=C)CC3,C18H22F2N4O,164650-44-6,,,
1495,Ospemifene,C1=CC=C(C=C1)C(=C(C2=CC=CC=C2)C3=CC=C(C=C3)OCCO)CCCl,C24H23ClO2,128607-22-7,,,
1496,Mupirocin,CC(C1C(O1)CC2COC(C(C2O)O)CC(=CC(=O)OCCCCCCCCC(=O)O)C)C(C)O,C26H44O9,12650-69-0,,,
1497,Hydroxychloroquine Sulfate,CCN(CCCC(C)NC1=C2C=CC(=CC2=NC=C1)Cl)CCO.OS(=O)(=O)O,C18H28ClN3O5S,747-36-4,,,
1498,PF-06463922,,C21H19FN6O2,1454846-35-5,,,
1499,Abscisic Acid (Dormin),,C15H20O4,21293-29-8,,,
1500,Lomitapide,C1CN(CCC1NC(=O)C2=CC=CC=C2C3=CC=C(C=C3)C(F)(F)F)CCCCC4(C5=CC=CC=C5C6=CC=CC=C64)C(=O)NCC(F)(F)F,C39H37F6N3O2,182431-12-5,,,
1501,Obeticholic Acid,CCC1C2CC(CCC2(C3CCC4(C(C3C1O)CCC4C(C)CCC(=O)O)C)C)O,C26H44O4,459789-99-2,,,
1502,Darunavir Ethanolate,,C29H43N3O8S,635728-49-3,,,
1503,Methylprednisolone Sodium Succinate,O[C@@]1(C(COC(CCC([O-])=O)=O)=O)[C@](C2)(C)[C@@H](CC1)[C@H](C[C@@H]3C)[C@@H]([C@@](C)(C=C4)C3=CC4=O)[C@H]2O.[Na+],C26H33NaO8,2375-03-3,,,
1504,Sulfisoxazole Acetyl,O=S(C1=CC=C(N([H])[H])C=C1)(N(C(C)=O)C2=C(C)C(C)=NO2)=O,C13H15N3O4S,80-74-0,,,
1505,Thonzonium Bromide,C[N+](CCN(C1=NC=CC=N1)CC(C=C2)=CC=C2OC)(C)CCCCCCCCCCCCCCCC.[Br-],C32H55BrN4O,553-08-2,,,
1506,(-)-epicatechin,,C15H14O6,490-46-0,,,
1507,(-)-epicatechin gallate,,C22H18O10,1257-08-5,,,
1508,Rilmenidine Phosphate,,C10H19N2O5P,85409-38-7,,,
1509,Caspofungin,O=C([C@@H]1C[C@@H](O)CN1C([C@@H](NC(C2CC(CCCCCCCCC(C)CC(CC)C)=O)=O)[C@@H](C)O)=O)N[C@@H]([C@H](O)[C@@H](O)C3=CC=C(O)C=C3)C(N[C@@H]([C@H](O)CCN)C(N4CC[C@H](O)[C@H]4C(N[C@@H](NCCN)[C@H](O)C2)=O)=O)=O,C53H89N9O15,162808-62-0,,,
1510,Cefpodoxime Proxetil,CC(C)OC(OC(C)OC(C1=C(COC)CS[C@]([H])([C@@H]2NC(/C(C3=CSC(N)=N3)=N\OC)=O)N1C2=O)=O)=O,C21H27N5O9S2,87239-81-4,,,
1511,Cefprozil,OC1=CC=C([C@@H](N)C(N[C@@H]2C(N3[C@@]2([H])SCC(/C=C/C)=C3C(O)=O)=O)=O)C=C1, C18H19N3O5S,92665-29-7,,,
1512,Cetrorelix, ,C70H92ClN17O14,120287-85-6,,,
1513,Desogestrel,[H][C@@]12C(CC[C@]([C@@](CC[C@]3(C#C)O)([H])[C@]3(CC)C4)([H])[C@]2([H])C4=C)=CCCC1,C22H30O,54024-22-5,,,
1514,Octreotide acetate,CC(C1C(=O)NC(CSSCC(C(=O)NC(C(=O)NC(C(=O)NC(C(=O)N1)CCCCN)CC2=CNC3=CC=CC=C32)CC4=CC=CC=C4)NC(=O)C(CC5=CC=CC=C5)N)C(=O)NC(CO)C(C)O)O.CC(=O)O,C51H70N10O12S2,83150-76-9,,,
1515,Pentamidine isethionate,NC(C1=CC=C(OCCCCCOC2=CC=C(C(N)=N)C=C2)C=C1)=N.OCCS(O)(=O)=O.OCCS(O)(=O)=O,C19H24N4O2.2C2H6O4S,140-64-7,,,
1516,Sumatriptan,CNS(CC1=CC(C(CCN(C)C)=CN2)=C2C=C1)(=O)=O,C14H21N3O2S,103628-46-2,,,
1517,Topotecan,CC[C@]1(O)C(C=C2C3=NC4=CC=C(O)C(CN(C)C)=C4C=C3CN2C5=O)=C5COC1=O,C23H23N3O5,123948-87-8,,,
1518,Carbetocin, ,C45H69N11O12S,37025-55-1,,,
1519,Poziotinib,C=CC(N1CCC(OC2=C(OC)C=C3C(C(NC4=C(F)C(Cl)=C(Cl)C=C4)=NC=N3)=C2)CC1)=O,C23H21Cl2FN4O3,1092364-38-9,,,
1520,Radotinib(IY-5511),CC1=C(NC2=NC=CC(C3=CN=CC=N3)=N2)C=C(/C(O)=N/C4=CC(N(C=N5)C=C5C)=CC(C(F)(F)F)=C4)C=C1,C27H21F3N8O,926037-48-1,,,
1521,Pexidartinib (PLX3397),ClC(C=N1)=CC2=C1NC=C2CC3=CN=C(NCC4=CN=C(C(F)(F)F)C=C4)C=C3,C20H15ClF3N5,1029044-16-3,,,
1522,GSK1349572 sodiuM salt,C[C@](N12)([H])CCO[C@@]1([H])CN(C(C2=O)=C3[O-])C=C(/C(O)=N/CC4=C(F)C=C(F)C=C4)C3=O.[Na+],C20H18F2N3NaO5,1051375-19-9,,,
1523,Entrectinib,CN1CCN(C2=CC(NC3CCOCC3)=C(C(/N=C4C5=C(NN/4)C=CC(CC6=CC(F)=CC(F)=C6)=C5)=O)C=C2)CC1,C31H34F2N6O2,1108743-60-7,,,
1524,Molidustat (BAY85-3934),O=C1C(N2C=CN=N2)=CNN1C3=NC=NC(N4CCOCC4)=C3,C13H14N8O2,1154028-82-6,,,
1525,Fruquintinib(HMPL-013),,C21H19N3O5,1194506-26-7,,,
1526,MK3102,CS(N1C=C2CN([C@](CO3)([H])C[C@@](N)([H])[C@@]3([H])C4=C(F)C=CC(F)=C4)CC2=N1)(=O)=O,C17H20F2N4O3S,1226781-44-7,,,
1527,Retigabine,,C16H18FN3O2,150812-12-7,,,
1528,Regadenoson,C/N=C(O)/C(C=N1)=CN1C2=NC(N)=C(N=CN3[C@@]4([H])[C@@](O)([H])[C@@](O)([H])[C@@](O4)([H])CO)C3=N2,C15H18N8O5,313348-27-5,,,
1529,Chlorotrianisene,COC1=CC=C(/C(C2=CC=C(OC)C=C2)=C(Cl)/C3=CC=C(OC)C=C3)C=C1,C23H21ClO3,569-57-3,,,
1530,Carteolol HCl,CC(C)(NCC(O)COC1=CC=CC2=C1CCC(O)=N2)C.Cl,C16H25ClN2O3,51781-21-6,,,
1531,Dovitinib (TKI258) Lactate,FC1=C(C(N)=C(C2=O)C3=NC4=C(N3)C=C(N5CCN(C)CC5)C=C4)C(N2)=CC=C1.CC(O)C(O)=O.O,C24H29FN6O5,915769-50-5,,,
1532,Dasatinib Monohydrate,,C22H28ClN7O3S,863127-77-9,,,
1533,Oltipraz,CC(C1=S)=C(SS1)C2=CN=CC=N2,C8H6N2S3,64224-21-1,,,
1534,Tamoxifen,CC/C(C1=CC=CC=C1)=C(C2=CC=C(OCCN(C)C)C=C2)\C3=CC=CC=C3,C26H29NO,10540-29-1,,,
1535,Sanguinarine chloride,C[N+]1=C2C(C=CC3=CC(OCO4)=C4C=C32)=C5C=CC(OCO6)=C6C5=C1.[Cl-],C20H14ClNO4,5578-73-4,,,
1536,Naproxen Sodium,C[C@@](C([O-])=O)([H])C1=CC2=CC=C(OC)C=C2C=C1.[Na+],C14H13NaO3,26159-34-2,,,
1537,Enoxolone,CC([C@]1([H])CC[C@]23C)([C@](O)([H])CC[C@@]1([C@@]2([H])C(C=C4[C@]5([H])C[C@](CC[C@](CC[C@]43C)5C)(C(O)=O)C)=O)C)C,C30H46O4,471-53-4,,,
1538,Troxerutin,C[C@@](O1)([H])[C@@](O)([H])[C@](O)([H])[C@](O)([H])[C@]1([H])OC[C@]2([H])[C@](O)([H])[C@@](O)([H])[C@](O)([H])[C@@](OC(C(C3=C(O)C=C(OCCO)C=C3O4)=O)=C4C5=CC(OCCO)=C(OCCO)C=C5)([H])O2,C33H42O19,7085-55-4,,,
1539,Diosmetin,COC1=C(O)C=C(C2=CC(C3=C(O)C=C(O)C=C3O2)=O)C=C1,C16H12O6,520-34-3,,,
1540,Cyclobenzaprine HCl,CN(CC/C=C1C2=CC=CC=C2C=CC3=CC=CC=C3\1)C.Cl,C20H22ClN,6202-23-9,,,
1541,Calcium D-Panthotenate,CC(CO)([C@](O)([H])/C([O-])=N/CCC([O-])=O)C.CC(CO)([C@](O)([H])/C(O)=N/CCC(O)=O)C.[Ca+2],C18H32CaN2O10,137-08-6,,,
1542,Motolimod (VTX-2337),CCCN(C(C(CC1=N)=CC2=C(N1)C=C(C3=CC=C(C(N4CCCC4)=O)C=C3)C=C2)=O)CCC,C28H34N4O2,926927-61-9,,,
1543,4-Methylumbelliferone (4-MU),,C10H8O3,90-33-5,,,
1544,Pexmetinib (ARRY-614),CC1=CC=C(N2C(NC(NCC3=CC(F)=CC=C3OC4=CC=C5C(C=NN5CCO)=C4)=O)=CC(C(C)(C)C)=N2)C=C1,C31H33FN6O3,945614-12-0,,,
1545,Cyclo(RGDyK),NCCCC[C@@]1([H])/C(O)=N/[C@@](/C(O)=N/C/C(O)=N/[C@@](/C(O)=N/[C@](/C(O)=N/1)([H])CC2=CC=C(O)C=C2)([H])CC(O)=O)([H])CCCNC(N)=N.FC(F)(F)C(O)=O.FC(F)(F)C(O)=O,C31H43F6N9O12,250612-42-1,,,
1546,Sodium Tauroursodeoxycholate (TUDC),C[C@]([C@@]1([H])CC[C@@]2([H])[C@@]([C@](O)([H])C[C@]3([H])C[C@@](O)([H])CC[C@@]34C)([H])[C@]4([H])CC[C@]12C)([H])CC/C([O-])=N/CCS(O)(=O)=O.[Na+],C26H44NNaO6S,35807-85-3,,,
1547,Metoprolol Succinate,OC(COC(C=C1)=CC=C1CCOC)CNC(C)C.OC(COC(C=C2)=CC=C2CCOC)CNC(C)C.OC(CCC(O)=O)=O,C34H56N2O10,98418-47-4,,,
1548,Napabucasin,CC(C(O1)=CC2=C1C(C3=CC=CC=C3C2=O)=O)=O,C14H8O4,83280-65-3,,,
1549,CB-5083,,C24H23N5O2,1542705-92-9,,,
1550,INCB-024360,BrC1=C(F)C=CC(/N=C(NO)\C2=NON=C2NCCNS(N)(=O)=O)=C1,C11H13BrFN7O4S,1204669-58-8,,,
1551,Ozanimod (RPC1063),CC(OC1=C(C#N)C=C(C2=NC(C3=CC=CC4=C3CC[C@]4([H])NCCO)=NO2)C=C1)C,C23H24N4O3,1306760-87-1,,,
1552,Deferoxamine mesylate,CC(N(O)CCCCC/N=C(O)/CCC(N(O)CCCCC/N=C(O)/CCC(N(O)CCCCCN)=O)=O)=O.CS(O)(=O)=O,C26H52N6O11S,138-14-7,,,
1553,Sildenafil mesylate,,C23H34N6O7S2,1308285-21-3,,,
1554,Fomepizole,CC1=CNN=C1,C4H6N2,7554-65-6,,,
1555,Acetazolamide,C/C(O)=N/C1=NN=C(S(N)(=O)=O)S1,C4H6N4O3S2,59-66-5,,,
1556,17-Hydroxyprogesterone,CC([C@@]1(O)CC[C@@]2([H])[C@]([C@]3([H])CC[C@@]21C)([H])CCC4=CC(CC[C@@]43C)=O)=O,C21H30O3,68-96-2,,,
1557,Fenofibric acid,CC(C(O)=O)(OC1=CC=C(C(C2=CC=C(Cl)C=C2)=O)C=C1)C,C17H15ClO4,42017-89-0,,,
1558,Amodiaquine dihydrochloride dihydrate,CCN(CC1=CC(NC2=C3C=CC(Cl)=CC3=NC=C2)=CC=C1O)CC.Cl.Cl.O.O,C20H28Cl3N3O3,6398-98-7,,,
1559,Nitroxoline,OC1=C2C(C=CC=N2)=C(N(=O)=O)C=C1,C9H6N2O3,4008-48-4,,,
1560,Diflunisal,FC1=CC(F)=C(C2=CC(C(O)=O)=C(O)C=C2)C=C1,C13H8F2O3,22494-42-4,,,
1561,(+/-)-Sulfinpyrazone,O=C(N1C2=CC=CC=C2)C(C(N1C3=CC=CC=C3)=O)CCS(C4=CC=CC=C4)=O,C23H20N2O3S,57-96-5,,,
1562,Hexachlorophene,ClC1=CC(Cl)=C(Cl)C(CC2=C(Cl)C(Cl)=CC(Cl)=C2O)=C1O,C13H6Cl6O2,70-30-4,,,
1563,Etretinate,CCOC(/C=C(/C=C/C=C(/C=C/C1=C(C=C(OC)C(C)=C1C)C)C)C)=O,C23H30O3,54350-48-0,,,
1564,Eugenol,C=CCC1=CC(OC)=C(O)C=C1,C10H12O2,97-53-0,,,
1565,Isatin,O=C(C1=O)C2=C(N1)C=CC=C2,C8H5NO2,91-56-5,,,
1566,Lauric Acid,CCCCCCCCCCCC(O)=O,C12H24O2,143-07-7,,,
1567,Cinnarizine,C1(/C=C/CN2CCN(C(C3=CC=CC=C3)C4=CC=CC=C4)CC2)=CC=CC=C1,C26H28N2,298-57-7,,,
1568,Perphenazine,ClC1=CC(N(C2=CC=CC=C2S3)CCCN4CCN(CCO)CC4)=C3C=C1,C21H26ClN3OS,58-39-9,,,
1569,LOXO-101,,C21H24F2N6O6S,1223405-08-0,,,
1570,ACP-196,O=C(NC1=NC=CC=C1)C2=CC=C(C3=C4C(N)=NC=CN4C([C@H]5N(C(C#CC)=O)CCC5)=N3)C=C2,C26H23N7O2,1420477-60-6,,,
1571,Sivelestat (ONO-5046),O=C(O)CNC(C1=CC=CC=C1NS(=O)(C2=CC=C(OC(C(C)(C)C)=O)C=C2)=O)=O,C20H22N2O7S,127373-66-4,,,
1572,Bromocriptine mesylate,BrC(NC1=CC=CC2=C31)=C3C[C@H](C2=C4)N(C)C[C@@H]4C(N[C@]5(C(C)C)O[C@@]6(N(C5=O)[C@@H](CC(C)C)C(N7[C@H]6CCC7)=O)O)=O.OS(=O)(C)=O,C32H40BrN5O5.CH3SO3H,22260-51-1,,,
1573,"Dantrolene, sodium salt",O=C1N=C(N(C1)/N=C/C2=CC=C(C(C=C3)=CC=C3[N+]([O-])=O)O2)[O-].[Na+],C14H9N4NaO5,14663-23-1,,,
1574,Mepyramine maleate,CN(C)CCN(C1=NC=CC=C1)CC(C=C2)=CC=C2OC.OC(/C=C\C(O)=O)=O,C17H23N3O.C4H4O4,59-33-6,,,
1575,Aminoguanidine hydrochloride,N/C(N)=N\N.Cl,CH6N4.HCl,1937-19-5,,,
1576,Evans Blue tetrasodium salt,O=C1C(C(C=C/C1=N/NC(C(C)=C2)=CC=C2C3=CC=C(C(C)=C3)N/N=C4C(C(C(C=C\4)=C5S([O-])(=O)=O)=C(C(S([O-])(=O)=O)=C5)N)=O)=C6S([O-])(=O)=O)=C(C(S([O-])(=O)=O)=C6)N.[Na+].[Na+].[Na+].[Na+],C34H24N6Na4O14S4,314-13-6,,,
1577,(RS)-(&#177;)-Sulpiride,O=C(C(C=C1S(=O)(N)=O)=C(C=C1)OC)NC[C@@H]2N(CC)CCC2,C15H23N3O4S,15676-16-1,,,
1578,Spermine tetrahydrochloride,,C10H26N4.4HCl,306-67-2,,,
1579,Diazoxide,ClC1=CC=C2NC(C)=NS(=O)(C2=C1)=O,C8H7ClN2O2S,364-98-7,,,
1580,Tacrine hydrochloride,NC1=C2CCCCC2=NC3=CC=CC=C13.Cl,C13H14N2.HCl,1684-40-8,,,
1581,(-)-Lobeline hydrochloride,O[C@H](C1=CC=CC=C1)C[C@H]2N(C)[C@H](CC(C3=CC=CC=C3)=O)CCC2.Cl,C22H27NO2.HCl,134-63-4,,,
1582,Citalopram hydrobromide,FC1=CC=C(C=C1)[C@@]2(CCCN(C)C)OCC3=CC(C#N)=CC=C23.Br,C20H21FN2O.HBr,59729-32-7,,,
1583,Suramin hexasodium salt,,C51H34N6Na6O23S6,129-46-4,,,
1584,Prostaglandin E2,,C20H32O5,363-24-6,,,
1585,DCA,,C2HCl2NaO2,2156-56-1,,,
1586,Carbamoylcholine chloride,O=C(N)OCC[N+](C)(C)C.[Cl-],C6H15ClN2O2,51-83-2,,,
1587,&alpha;-Estradiol,O[C@H]1[C@]2(C)[C@@H](CC1)[C@H](CCC3=C4C=CC(O)=C3)[C@@H]4CC2,C18H24O2,57-91-0,,,
1588,Mecamylamine hydrochloride,CC([C@@H]1C[C@H]2CC1)(C)[C@@]2(C)NC.Cl,C11H21N.HCl,826-39-1,,,
1589,Atipamezole hydrochloride,CCC1(C2=CN=CN2)CC3=CC=CC=C3C1.Cl,C14H16N2.HCl,104075-48-1,,,
1590,Desipramine hydrochloride,CNCCCN1C2=CC=CC=C2CCC3=CC=CC=C13.Cl,C18H22N2.HCl,58-28-6,,,
1591,Sodium phosphate dibasic,OP([O-])([O-])=O.[Na+].[Na+],Na2HPO4,7558-79-4,,,
1592,Citric acid,OC(CC(O)=O)(C(O)=O)CC(O)=O,C6H8O7,77-92-9,,,
1593,Thiostrepton,,C72H85N19O18S5,1393-48-2,,,
1594,Canrenone,O=C1O[C@]2(CC1)[C@]3(C)[C@@H](CC2)[C@H](C=C4)[C@@H]([C@](CC5)(C)C4=CC5=O)CC3,C22H28O3,976-71-6,,,
1595,Metyrapone,O=C(C1=CC=CN=C1)C(C)(C)C2=CC=CN=C2,C14H14N2O,54-36-4,,,
1596,Estropipate,O=C1[C@@]2(C)[C@H](CC1)[C@H](CCC3=CC(OS(O)(=O)=O)=CC=C43)[C@H]4CC2.N5CCNCC5,C18H22O5S.C4H10N2,7280-37-7,,,
1597,Tramiprosate,,C3H9NO3S,3687-18-1,,,
1598,Allopregnanolone,O[C@H]1C[C@H]2[C@@](CC1)(C)[C@@H]3[C@@H](CC2)[C@H]4[C@]([C@@H](C(C)=O)CC4)(C)CC3,C21H34O2,516-54-1,,,
1599,Corticosterone,,C21H30O4,50-22-6,,,
1600,Tranylcypromine hydrochloride,N[C@H]1[C@H](C2=CC=CC=C2)C1.Cl,C9H11N.HCl,1986-47-6,,,
1601,Puromycin dihydrochloride,O[C@H]1[C@H]([C@@H](CO)O[C@H]1N2C3=NC=NC(N(C)C)=C3N=C2)NC([C@H](CC(C=C4)=CC=C4OC)N)=O.Cl.Cl,C22H29N7O5.2HCl,58-58-2,,,
1602,Quinidine,O[C@H](C(C1=C2)=CC=NC1=CC=C2OC)[C@@H]3[N@@]4C[C@@H](C=C)[C@@H](CC4)C3,C20H24N2O2,56-54-2,,,
1603,Prostaglandin F2&#945;,O[C@@H](C1)[C@H](C/C=C\CCCC(O)=O)[C@@H](/C=C/[C@H](CCCCC)O)[C@@H]1O.OCC(CO)(CO)N,C20H34O5.C4H11NO3,38562-01-5,,,
1604,Phosphocreatine disodium salt,OC(CN(C)/C(N)=N/P([O-])([O-])=O)=O.[Na+].[Na+],C4H8N3Na2O5P,922-32-7,,,
1605,Digoxin,O[C@]1([C@]([C@@H](C2=CC(OC2)=O)CC1)(C)[C@@H]3O)[C@H]4[C@H](C3)[C@](CC[C@@H]5O[C@@H](C[C@@H]6O)O[C@H](C)[C@H]6O[C@@H](C[C@@H]7O)O[C@H](C)[C@H]7O[C@@H](C[C@@H]8O)O[C@H](C)[C@H]8O)(C)[C@@H](C5)CC4,C41H64O14,20830-75-5,,,
1606,Auranofin,[S-][C@@H]1O[C@H](COC(C)=O)[C@@H]([C@@H]([C@H]1OC(C)=O)OC(C)=O)OC(C)=O.CCP(CC)CC.[Au+],C20H34AuO9PS,34031-32-8,,,
1607,Lithium carbonate,,Li2CO3,554-13-2,,,
1608,L-Glutathione Reduced,SC[C@@H](C(NCC(O)=O)=O)NC(CC[C@@H](C(O)=O)N)=O,C10H17N3O6S,70-18-8,,,
1609,Urea,O=C(N)N,CH4N2O,57-13-6,,,
1610,AG-221 (Enasidenib),CC(O)(C)CNC1=NC(C2=NC(C(F)(F)F)=CC=C2)=NC(NC3=CC(C(F)(F)F)=NC=C3)=N1,C19H17F6N7O,1446502-11-9,,,
1611,AG-120,,C28H22ClF3N6O3,1448347-49-6,,,
1612,Imidazole,,C3H4N2,288-32-4,,,
1613,sodium fluoride ,,FNa,7681-49-4,,,
1614,Rimantadine Hydrochloride,CC(C12CC3CC(C1)CC(C3)C2)N,C12H22ClN,1501-84-4,,,
1615,2-Deoxyuridine,OC[C@](O1)([H])[C@](O)([H])C[C@]1([H])N2C=CC(O)=NC2=O,C9H12N2O5,951-78-0,,,
1616,4-Aminobenzoic acid,,C7H7NO2,150-13-0,,,
1617,4-Hydroxybenzoic acid,,C7H6O3,99-96-7,,,
1618,5-Methoxytryptamine,COC1=CC(C(CCN)=CN2)=C2C=C1,C11H14N2O,608-07-1,,,
1619,Adenosine 5-triphosphate,NC1=C(N=CN2[C@@]3([H])[C@@](O)([H])[C@@](O)([H])[C@@](O3)([H])COP(O)(OP(O)(OP(O)(O)=O)=O)=O)C2=NC=N1,C10H16N5O13P3,34369-07-8,,,
1620,Cellobiose,,C12H22O11,528-50-7,,,
1621,L-Arabinose,O[C@@]1([H])COC(O)([H])[C@@](O)([H])[C@@]1([H])O,C5H10O5,5328-37-0,,,
1622,Melibiose,O=C[C@@](O)([H])[C@](O)([H])[C@@](O)([H])[C@@](O)([H])CO[C@]1([H])[C@@](O)([H])[C@](O)([H])[C@](O)([H])[C@@](O1)([H])CO,C12H22O11,585-99-9,,,
1623,myo-Inositol,OC1C(O)C(O)C(O)C(O)C1O,C6H12O6+adduct,87-89-8,,,
1624,N-Acetylneuraminic acid,,C11H19NO9,131-48-6,,,
1625,N-Carbamyl-L-glutamic acid,N=C(O)N[C@@](C(O)=O)([H])CCC(O)=O,C6H10N2O5,1188-38-1,,,
1626,Pyridoxal 5 phosphate,,C8H10NO6P,54-47-7,,,
1627,Pyridoxine,CC1=C(O)C(CO)=C(CO)C=N1,C8H11NO3,65-23-6,,,
1628,Vanillic acid,COC1=C(O)C=CC(C(O)=O)=C1,C8H8O4,121-34-6,,,
1629,Flavin adenine dinucleotide disodium,CC1=CC(N=C(C([O-])=N2)C3=NC2=O)=C(N3C[C@@](O)([H])[C@@](O)([H])[C@@](O)([H])COP([O-])(OP(O)(OC[C@](O4)([H])[C@](O)([H])[C@](O)([H])[C@]4([H])N5C=NC(C5=NC=N6)=C6N)=O)=O)C=C1C.[Na+].[Na+],C27H31N9Na2O15P2,84366-81-4,,,
1630,Pimavanserin,FC1=CC=C(C=C1)CN(C(NCC(C=C2)=CC=C2OCC(C)C)=O)C3CCN(C)CC3,C25H34FN3O2,706779-91-1,,,
1631,GS-7340,O=[P@@](N[C@H](C(OC(C)C)=O)C)(CO[C@H](C)CN1C2=NC=NC(N)=C2N=C1)OC3=CC=CC=C3,C21H29N6O5P,379270-37-8,,,
1632,Dihydrotestosterone(DHT),,C19H30O2,521-18-6,,,
1633,Protoporphyrin IX,O=C(CCC1=C2/C=C3C(CCC(O)=O)=C(C(/C=C(C(C)=C/4C=C)\NC4=C/C5=N/C(C(C=C)=C5C)=C\C(N2)=C1C)=N/3)C)O,C34H34N4O4,553-12-8,,,
1634,Avibactam sodium,O=S(ON1[C@@]2(CC[C@H]([N@](C1=O)C2)C(N)=O)[H])([O-])=O.[Na+],C7H10N3NaO6S,1192491-61-4,,,
1635,Harmine,CC1=NC=CC2=C1NC3=C2C=CC(OC)=C3,C13H12N2O,442-51-3,,,
1636,α-L-Rhamnose monohydrate,C[C@H]1[C@H](O)[C@@H](O)[C@@H](O)[C@H](O)O1.O,C6H14O6,6155-35-7,,,
1637,L-Arginine (hydrochloride),,C6H15ClN4O2,1119-34-2,,,
1638,R-(−)-Mandelic Acid,,C8H8O3,611-71-2,,,
1639,Irinotecan hydrochloride,,C33H39ClN4O6,100286-90-6,,,
1640,Vitamin K1,,C31H46O2,84-80-0,,,
1641,L-Cycloserine,,C3H6N2O2,339-72-0,,,
1642,Vitamin A,,C20H30O,68-26-8,,,
1643,Isosorbide Dinitrate,,C6H8N2O8,87-33-2,,,
1644,Cilastatin,,C16H26N2O5S,82009-34-5,,,
